group,SID,POS,lon,lat
1,0,2853,-70.87258300000002,41.615666999999995
1,0,2854,-70.87172200000003,41.614722
1,0,2855,-70.870722,41.609639
1,0,2856,-70.86897199999999,41.606806
1,0,2857,-70.86797200000001,41.603972
1,0,2858,-70.86672200000004,41.602722
1,0,2859,-70.866694,41.601472
1,0,2860,-70.86830600000002,41.5995
1,0,2861,-70.86719400000004,41.597639
1,0,2862,-70.86325,41.593582999999995
1,0,2863,-70.86233300000004,41.590278
1,0,2864,-70.861694,41.589306
1,0,2865,-70.86094400000002,41.587278
1,0,2866,-70.86005599999999,41.585861
1,0,2867,-70.86000000000001,41.583917
1,0,2868,-70.85911100000004,41.58175
1,0,2869,-70.858722,41.58125
1,0,2870,-70.857639,41.58125
1,0,2871,-70.85552799999999,41.581638999999996
1,0,2872,-70.85366700000003,41.583110999999995
1,0,2873,-70.85325,41.584361
1,0,2874,-70.85355600000003,41.587222
1,0,2875,-70.85138900000004,41.591361
1,0,2876,-70.85011100000003,41.592361
1,0,2877,-70.849111,41.594443999999996
1,0,2878,-70.84963900000002,41.596833
1,0,2879,-70.85002800000001,41.597111
1,0,2880,-70.85255599999999,41.597694
1,0,2881,-70.85352800000004,41.599111
1,0,2882,-70.85363899999999,41.603277999999996
1,0,2883,-70.85236100000003,41.60375
1,0,2884,-70.85108300000002,41.604583
1,0,2885,-70.85077799999999,41.606639
1,0,2886,-70.84972199999999,41.607639
1,0,2887,-70.85000000000002,41.609361
1,0,2888,-70.850889,41.610943999999996
1,0,2889,-70.85149999999999,41.611388999999996
1,0,2890,-70.85280599999999,41.611889
1,0,2891,-70.854333,41.614028
1,0,2892,-70.85525000000001,41.617222
1,0,2893,-70.85511100000002,41.620528
1,0,2894,-70.85802799999999,41.623694
1,0,2895,-70.86036100000001,41.624916999999996
1,0,2896,-70.86202800000001,41.625222
1,0,2897,-70.86313899999999,41.626917
1,0,2898,-70.86580600000002,41.628833
1,0,2899,-70.86641700000001,41.628944
1,0,2900,-70.867528,41.630528
1,0,2901,-70.86758300000002,41.632583
1,0,2902,-70.86713900000001,41.632917
1,0,2903,-70.86483300000003,41.632332999999996
1,0,2904,-70.86055600000003,41.632222
1,0,2905,-70.859444,41.630472
1,0,2906,-70.85961100000003,41.62825
1,0,2907,-70.85936100000004,41.6275
1,0,2908,-70.85849999999999,41.626722
1,0,2909,-70.85677800000002,41.625611
1,0,2910,-70.85594400000002,41.625611
1,0,2911,-70.855278,41.62625
1,0,2912,-70.85561100000001,41.629278
1,0,2913,-70.85500000000002,41.629472
1,0,2914,-70.85300000000001,41.626639
1,0,2915,-70.85050000000001,41.6265
1,0,2916,-70.849444,41.626861
1,0,2917,-70.84880600000002,41.628583
1,0,2918,-70.847556,41.627361
1,0,2919,-70.845639,41.627221999999996
1,0,2920,-70.84236100000004,41.624916999999996
1,0,2921,-70.83850000000001,41.623028
1,0,2922,-70.833639,41.623111
1,0,2923,-70.832583,41.623917
1,0,2924,-70.830694,41.624139
1,0,2925,-70.82925,41.624944
1,0,2926,-70.82844399999999,41.625778
1,0,2927,-70.82586100000003,41.626444
1,0,2928,-70.82422200000002,41.627888999999996
1,0,2929,-70.824028,41.628972
1,0,2930,-70.82513900000004,41.63075
1,0,2931,-70.82519400000001,41.632639
1,0,2932,-70.82400000000001,41.632999999999996
1,0,2933,-70.82158300000003,41.631889
1,0,2934,-70.81952799999999,41.633694
1,0,2935,-70.81888900000001,41.633193999999996
1,0,2936,-70.81888900000001,41.632722
1,0,2937,-70.81991700000003,41.631917
1,0,2938,-70.82027800000003,41.630806
1,0,2939,-70.81961100000001,41.628778
1,0,2940,-70.81813900000003,41.627806
1,0,2941,-70.816778,41.62625
1,0,2942,-70.81524999999999,41.62625
1,0,2943,-70.81247200000001,41.624083
1,0,2944,-70.81125000000003,41.623805999999995
1,0,2945,-70.80911100000003,41.624027999999996
1,0,2946,-70.80725000000001,41.625583
1,0,2947,-70.805361,41.625972
1,0,2948,-70.80408299999999,41.627417
1,0,2949,-70.80183299999999,41.628527999999996
1,0,2950,-70.80127800000002,41.633167
1,0,2951,-70.80177800000001,41.63425
1,0,2952,-70.803944,41.635999999999996
1,0,2953,-70.80486100000002,41.638028
1,0,2954,-70.80605600000001,41.642638999999996
1,0,2955,-70.80711100000002,41.643083
1,0,2956,-70.809639,41.643222
1,0,2957,-70.81097199999999,41.644
1,0,2958,-70.81600000000003,41.644222
1,0,2959,-70.81669400000004,41.644667
1,0,2960,-70.817139,41.646583
1,0,2961,-70.817972,41.647222
1,0,2962,-70.81991700000003,41.648139
1,0,2963,-70.82144399999999,41.64825
1,0,2964,-70.82269400000001,41.649028
1,0,2965,-70.828417,41.648917
1,0,2966,-70.829722,41.649888999999995
1,0,2967,-70.830194,41.650667
1,0,2968,-70.82702800000004,41.650889
1,0,2969,-70.82466700000003,41.651861
1,0,2970,-70.822833,41.653639
1,0,2971,-70.82269400000001,41.655083
1,0,2972,-70.821417,41.655277999999996
1,0,2973,-70.82097200000004,41.65575
1,0,2974,-70.82036099999999,41.655916999999995
1,0,2975,-70.817611,41.655806
1,0,2976,-70.81658300000004,41.656611
1,0,2977,-70.81063900000004,41.656694
1,0,2978,-70.807861,41.655778
1,0,2979,-70.80569400000002,41.654722
1,0,2980,-70.80447200000003,41.654582999999995
1,0,2981,-70.80250000000001,41.652556
1,0,2982,-70.80119400000001,41.652221999999995
1,0,2983,-70.80094400000002,41.651582999999995
1,0,2984,-70.79972200000003,41.651167
1,0,2985,-70.79925000000003,41.650639
1,0,2986,-70.78950000000003,41.650528
1,0,2987,-70.78827799999999,41.650082999999995
1,0,2988,-70.786111,41.649944
1,0,2989,-70.784472,41.650777999999995
1,0,2990,-70.782306,41.649667
1,0,2991,-70.780778,41.649556
1,0,2992,-70.772806,41.649972
1,0,2993,-70.77172200000001,41.649806
1,0,2994,-70.77108300000003,41.649361
1,0,2995,-70.77105599999999,41.64875
1,0,2996,-70.77166700000004,41.648389
1,0,2997,-70.77272199999999,41.648083
1,0,2998,-70.77308299999999,41.647444
1,0,2999,-70.773778,41.647278
1,0,3000,-70.77630600000003,41.6485
1,0,3001,-70.77677800000004,41.649111
1,0,3002,-70.77761100000004,41.648638999999996
1,0,3003,-70.77794399999999,41.646417
1,0,3004,-70.77750000000003,41.644971999999996
1,0,3005,-70.77594400000004,41.643417
1,0,3006,-70.77486099999999,41.642972
1,0,3007,-70.77397200000001,41.641082999999995
1,0,3008,-70.77166700000004,41.639972
1,0,3009,-70.76980600000002,41.641611
1,0,3010,-70.76894400000003,41.640833
1,0,3011,-70.76741700000002,41.640667
1,0,3012,-70.76619400000004,41.641222
1,0,3013,-70.766028,41.643111
1,0,3014,-70.76836100000003,41.645306
1,0,3015,-70.76802800000002,41.647028
1,0,3016,-70.76613900000001,41.647389
1,0,3017,-70.76491700000003,41.648389
1,0,3018,-70.76383300000003,41.6485
1,0,3019,-70.76344399999999,41.649028
1,0,3020,-70.76302800000002,41.651083
1,0,3021,-70.76244400000002,41.651388999999995
1,0,3022,-70.75886100000002,41.651778
1,0,3023,-70.75738899999999,41.653417
1,0,3024,-70.75872200000003,41.654944
1,0,3025,-70.758444,41.661471999999996
1,0,3026,-70.76108299999999,41.665721999999995
1,0,3027,-70.76097200000004,41.6665
1,0,3028,-70.75922200000002,41.668139
1,0,3029,-70.75911100000002,41.668943999999996
1,0,3030,-70.761056,41.670639
1,0,3031,-70.76108299999999,41.671417
1,0,3032,-70.76538900000003,41.675999999999995
1,0,3033,-70.76611100000002,41.677082999999996
1,0,3034,-70.765444,41.677889
1,0,3035,-70.763194,41.679055999999996
1,0,3036,-70.761278,41.679083
1,0,3037,-70.760472,41.679722
1,0,3038,-70.75852800000001,41.678166999999995
1,0,3039,-70.75555600000001,41.678556
1,0,3040,-70.754861,41.678222
1,0,3041,-70.75447200000002,41.676611
1,0,3042,-70.75005600000003,41.672388999999995
1,0,3043,-70.74897200000004,41.672582999999996
1,0,3044,-70.74775,41.671806
1,0,3045,-70.747278,41.671972
1,0,3046,-70.74588900000003,41.673443999999996
1,0,3047,-70.74569400000001,41.674693999999995
1,0,3048,-70.74633299999999,41.67675
1,0,3049,-70.74902800000001,41.679389
1,0,3050,-70.74883299999999,41.6815
1,0,3051,-70.74969400000003,41.682417
1,0,3052,-70.75183300000003,41.682556
1,0,3053,-70.75294400000001,41.683611
1,0,3054,-70.75358299999999,41.684917
1,0,3055,-70.75577800000002,41.687416999999996
1,0,3056,-70.75494400000002,41.68725
1,0,3057,-70.75311099999999,41.689693999999996
1,0,3058,-70.75352800000002,41.690639
1,0,3059,-70.755472,41.692167
1,0,3060,-70.756528,41.692499999999995
1,0,3061,-70.75705600000003,41.694722
1,0,3062,-70.75602800000001,41.696332999999996
1,0,3063,-70.75588900000002,41.699028
1,0,3064,-70.75805600000001,41.700860999999996
1,0,3065,-70.75922200000002,41.703556
1,0,3066,-70.760222,41.704667
1,0,3067,-70.76205600000003,41.70625
1,0,3068,-70.76588900000002,41.707889
1,0,3069,-70.765694,41.709333
1,0,3070,-70.76850000000002,41.711528
1,0,3071,-70.76963900000004,41.713722
1,0,3072,-70.76919400000003,41.714555999999995
1,0,3073,-70.76800000000003,41.715028
1,0,3074,-70.765806,41.713333
1,0,3075,-70.763667,41.71275
1,0,3076,-70.76075000000003,41.715306
1,0,3077,-70.760806,41.716888999999995
1,0,3078,-70.76213899999999,41.718610999999996
1,0,3079,-70.76172200000002,41.719916999999995
1,0,3080,-70.76050000000004,41.719944
1,0,3081,-70.76002800000003,41.719611
1,0,3082,-70.75952799999999,41.715333
1,0,3083,-70.75841700000001,41.713277999999995
1,0,3084,-70.75869399999999,41.710083
1,0,3085,-70.75741700000003,41.707861
1,0,3086,-70.75633300000004,41.707417
1,0,3087,-70.75350000000003,41.704139
1,0,3088,-70.75241700000004,41.704
1,0,3089,-70.75,41.701639
1,0,3090,-70.74808300000001,41.701527999999996
1,0,3091,-70.74747200000002,41.701028
1,0,3092,-70.74622199999999,41.703111
1,0,3093,-70.74538899999999,41.703139
1,0,3094,-70.74255600000004,41.700193999999996
1,0,3095,-70.74147199999999,41.699861
1,0,3096,-70.739306,41.698
1,0,3097,-70.737278,41.694556
1,0,3098,-70.73813899999999,41.695
1,0,3099,-70.739667,41.695139
1,0,3100,-70.74008300000003,41.695778
1,0,3101,-70.74161100000003,41.696028
1,0,3102,-70.74272200000001,41.697444
1,0,3103,-70.743333,41.697610999999995
1,0,3104,-70.745,41.697111
1,0,3105,-70.74541700000003,41.6965
1,0,3106,-70.74538899999999,41.695056
1,0,3107,-70.74316700000003,41.692056
1,0,3108,-70.74255600000004,41.691722
1,0,3109,-70.74186100000003,41.691610999999995
1,0,3110,-70.740611,41.690332999999995
1,0,3111,-70.73844400000002,41.689278
1,0,3112,-70.73736100000002,41.688944
1,0,3113,-70.73608300000001,41.689305999999995
1,0,3114,-70.73522200000002,41.688528
1,0,3115,-70.73161099999999,41.686972
1,0,3116,-70.731333,41.685389
1,0,3117,-70.73069400000003,41.68475
1,0,3118,-70.72938900000003,41.684332999999995
1,0,3119,-70.72508300000004,41.680444
1,0,3120,-70.724583,41.678332999999995
1,0,3121,-70.72308300000003,41.677111
1,0,3122,-70.72155600000002,41.676306
1,0,3123,-70.71927800000003,41.675722
1,0,3124,-70.71772200000004,41.676083
1,0,3125,-70.717194,41.678944
1,0,3126,-70.717444,41.679860999999995
1,0,3127,-70.71858300000002,41.681278
1,0,3128,-70.71819400000004,41.68575
1,0,3129,-70.71955600000001,41.687166999999995
1,0,3130,-70.72022200000004,41.689555999999996
1,0,3131,-70.71891700000003,41.689555999999996
1,0,3132,-70.71833300000003,41.690028
1,0,3133,-70.717333,41.692917
1,0,3134,-70.71786100000003,41.695471999999995
1,0,3135,-70.719333,41.696083
1,0,3136,-70.72086100000001,41.695889
1,0,3137,-70.722556,41.696667
1,0,3138,-70.723611,41.696639
1,0,3139,-70.72425000000004,41.697278
1,0,3140,-70.72508300000004,41.697610999999995
1,0,3141,-70.72594400000003,41.698333
1,0,3142,-70.72597200000001,41.699639
1,0,3143,-70.727306,41.700722
1,0,3144,-70.72780599999999,41.701972
1,0,3145,-70.72905600000001,41.702749999999995
1,0,3146,-70.72994399999999,41.704778
1,0,3147,-70.729333,41.704972
1,0,3148,-70.72761100000002,41.703389
1,0,3149,-70.72569400000003,41.703306
1,0,3150,-70.72522200000003,41.702639
1,0,3151,-70.721,41.701611
1,0,3152,-70.719472,41.701972
1,0,3153,-70.71736100000004,41.702639
1,0,3154,-70.71572200000003,41.704361
1,0,3155,-70.714111,41.706806
1,0,3156,-70.71413899999999,41.708222
1,0,3157,-70.71502800000002,41.709306
1,0,3158,-70.715056,41.710611
1,0,3159,-70.716139,41.7115
1,0,3160,-70.71913900000004,41.712111
1,0,3161,-70.720639,41.714028
1,0,3162,-70.72194400000001,41.714
1,0,3163,-70.72500000000002,41.717278
1,0,3164,-70.724806,41.718083
1,0,3165,-70.725889,41.719139
1,0,3166,-70.729194,41.722305999999996
1,0,3167,-70.72986100000003,41.724694
1,0,3168,-70.73047200000002,41.725305999999996
1,0,3169,-70.731583,41.725916999999995
1,0,3170,-70.733139,41.727167
1,0,3171,-70.73436100000004,41.727610999999996
1,0,3172,-70.73630600000001,41.729
1,0,3173,-70.73738900000001,41.729333
1,0,3174,-70.73980599999999,41.730722
1,0,3175,-70.741694,41.730861
1,0,3176,-70.74211100000002,41.731306
1,0,3177,-70.74447200000003,41.731722
1,0,3178,-70.74472200000002,41.732361
1,0,3179,-70.743222,41.732889
1,0,3180,-70.74183299999999,41.735943999999996
1,0,3181,-70.74099999999999,41.735777999999996
1,0,3182,-70.7405,41.733861
1,0,3183,-70.73594400000002,41.729361
1,0,3184,-70.73441700000001,41.729194
1,0,3185,-70.73355600000002,41.728417
1,0,3186,-70.73013900000001,41.726749999999996
1,0,3187,-70.72661099999999,41.723417
1,0,3188,-70.725389,41.722806
1,0,3189,-70.724694,41.722833
1,0,3190,-70.72363899999999,41.723472
1,0,3191,-70.72305599999999,41.724444
1,0,3192,-70.72288900000001,41.727139
1,0,3193,-70.72363899999999,41.729082999999996
1,0,3194,-70.727056,41.731083
1,0,3195,-70.72769399999999,41.732611
1,0,3196,-70.73233300000004,41.737361
1,0,3197,-70.73019400000004,41.737556
1,0,3198,-70.72958299999999,41.736889
1,0,3199,-70.726722,41.735833
1,0,3200,-70.724694,41.735693999999995
1,0,3201,-70.72316699999999,41.736861
1,0,3202,-70.72194400000001,41.736889
1,0,3203,-70.720889,41.737694
1,0,3204,-70.718278,41.737389
1,0,3205,-70.71727800000002,41.739306
1,0,3206,-70.71480600000001,41.741555999999996
1,0,3207,-70.71266700000001,41.741583
1,0,3208,-70.712083,41.742582999999996
1,0,3209,-70.71063900000001,41.742889
1,0,3210,-70.70938899999999,41.744056
1,0,3211,-70.70941700000003,41.745028
1,0,3212,-70.71075000000002,41.746528
1,0,3213,-70.71005600000001,41.746888999999996
1,0,3214,-70.709472,41.747361
1,0,3215,-70.709139,41.752610999999995
1,0,3216,-70.70941700000003,41.753693999999996
1,0,3217,-70.70708300000001,41.752832999999995
1,0,3218,-70.70511099999999,41.749832999999995
1,0,3219,-70.705917,41.748833
1,0,3220,-70.706278,41.748556
1,0,3221,-70.70813900000002,41.745667
1,0,3222,-70.70688899999999,41.744721999999996
1,0,3223,-70.70661100000001,41.743111
1,0,3224,-70.70802800000001,41.742278
1,0,3225,-70.71033299999999,41.739111
1,0,3226,-70.71002800000002,41.737333
1,0,3227,-70.71191700000003,41.735611
1,0,3228,-70.712111,41.734806
1,0,3229,-70.71180600000002,41.732389
1,0,3230,-70.709472,41.730028
1,0,3231,-70.708778,41.729749999999996
1,0,3232,-70.7065,41.730083
1,0,3233,-70.70458300000001,41.729194
1,0,3234,-70.70302800000002,41.729028
1,0,3235,-70.70241700000003,41.728083
1,0,3236,-70.70133300000003,41.728443999999996
1,0,3237,-70.69916699999999,41.7275
1,0,3238,-70.698083,41.726583
1,0,3239,-70.69577800000002,41.726639
1,0,3240,-70.69305600000001,41.725860999999995
1,0,3241,-70.69169400000004,41.72475
1,0,3242,-70.69024999999999,41.724778
1,0,3243,-70.68919399999999,41.725305999999996
1,0,3244,-70.68813900000004,41.726056
1,0,3245,-70.68816700000002,41.726861
1,0,3246,-70.68877800000001,41.727833
1,0,3247,-70.69049999999999,41.728583
1,0,3248,-70.693333,41.731583
1,0,3249,-70.69247200000001,41.731611
1,0,3250,-70.688444,41.728443999999996
1,0,3251,-70.686667,41.728193999999995
1,0,3252,-70.68308300000001,41.728249999999996
1,0,3253,-70.68225000000001,41.728888999999995
1,0,3254,-70.68058300000001,41.729194
1,0,3255,-70.680361,41.729721999999995
1,0,3256,-70.67866700000002,41.728417
1,0,3257,-70.67711100000002,41.728167
1,0,3258,-70.675861,41.726417
1,0,3259,-70.674306,41.725639
1,0,3260,-70.67322200000001,41.724556
1,0,3261,-70.67319400000002,41.723749999999995
1,0,3262,-70.67172199999999,41.723138999999996
1,0,3263,-70.671694,41.721722
1,0,3264,-70.67105600000002,41.720749999999995
1,0,3265,-70.67077800000004,41.719167
1,0,3266,-70.669194,41.716667
1,0,3267,-70.66794400000003,41.716055999999995
1,0,3268,-70.66558300000003,41.71575
1,0,3269,-70.66494399999999,41.715139
1,0,3270,-70.663028,41.714861
1,0,3271,-70.66091700000004,41.715028
1,0,3272,-70.658389,41.715861
1,0,3273,-70.65794399999999,41.715388999999995
1,0,3274,-70.65919400000001,41.714110999999995
1,0,3275,-70.65916700000002,41.713333
1,0,3276,-70.66452800000002,41.707527999999996
1,0,3277,-70.66700000000003,41.705444
1,0,3278,-70.668722,41.704778
1,0,3279,-70.670972,41.702528
1,0,3280,-70.67547200000001,41.696917
1,0,3281,-70.67755600000004,41.695111
1,0,3282,-70.67938900000001,41.692389
1,0,3283,-70.67891700000001,41.69175
1,0,3284,-70.67808300000002,41.691417
1,0,3285,-70.67688900000002,41.691610999999995
1,0,3286,-70.675139,41.693083
1,0,3287,-70.673944,41.694694
1,0,3288,-70.672056,41.695167
1,0,3289,-70.67161100000004,41.695806
1,0,3290,-70.67041699999999,41.696
1,0,3291,-70.67019400000004,41.696472
1,0,3292,-70.67022200000002,41.697444
1,0,3293,-70.66869400000002,41.697638999999995
1,0,3294,-70.66833300000002,41.698083
1,0,3295,-70.668361,41.699360999999996
1,0,3296,-70.667667,41.699194
1,0,3297,-70.667056,41.699360999999996
1,0,3298,-70.662083,41.704693999999996
1,0,3299,-70.661944,41.705667
1,0,3300,-70.66008299999999,41.706610999999995
1,0,3301,-70.65938900000003,41.707249999999995
1,0,3302,-70.65927800000003,41.708583
1,0,3303,-70.65347200000002,41.714389
1,0,3304,-70.65266700000001,41.715832999999996
1,0,3305,-70.65272200000004,41.717082999999995
1,0,3306,-70.65169400000002,41.718806
1,0,3307,-70.65174999999999,41.719944
1,0,3308,-70.654111,41.724388999999995
1,0,3309,-70.65500000000003,41.725111
1,0,3310,-70.65630600000003,41.725778
1,0,3311,-70.65569400000004,41.725888999999995
1,0,3312,-70.65355600000004,41.725916999999995
1,0,3313,-70.65294399999999,41.726444
1,0,3314,-70.650778,41.724528
1,0,3315,-70.64908300000002,41.724278
1,0,3316,-70.64800000000002,41.7235
1,0,3317,-70.64563900000002,41.723527999999995
1,0,3318,-70.64422200000001,41.724972
1,0,3319,-70.64422200000001,41.725778
1,0,3320,-70.64550000000003,41.727360999999995
1,0,3321,-70.64724999999999,41.727806
1,0,3322,-70.64727800000003,41.728778
1,0,3323,-70.64661100000001,41.729527999999995
1,0,3324,-70.646639,41.730944
1,0,3325,-70.64775000000003,41.732361
1,0,3326,-70.64844400000004,41.732527999999995
1,0,3327,-70.65013900000002,41.732499999999995
1,0,3328,-70.65158300000002,41.733111
1,0,3329,-70.65397200000001,41.73325
1,0,3330,-70.654833,41.734027999999995
1,0,3331,-70.65627799999999,41.733999999999995
1,0,3332,-70.656972,41.734472
1,0,3333,-70.66066699999999,41.73825
1,0,3334,-70.66280599999999,41.738833
1,0,3335,-70.66366700000003,41.739
1,0,3336,-70.66238900000002,41.740611
1,0,3337,-70.65775000000002,41.741306
1,0,3338,-70.657306,41.741611
1,0,3339,-70.65694400000001,41.742416999999996
1,0,3340,-70.65700000000004,41.744806
1,0,3341,-70.655056,41.743417
1,0,3342,-70.65480600000001,41.741806
1,0,3343,-70.65583300000003,41.741167
1,0,3344,-70.65522200000004,41.740193999999995
1,0,3345,-70.65261100000004,41.740139
1,0,3346,-70.65152799999998,41.739332999999995
1,0,3347,-70.648778,41.739388999999996
1,0,3348,-70.64622200000002,41.737639
1,0,3349,-70.64452800000004,41.7375
1,0,3350,-70.64150000000001,41.735306
1,0,3351,-70.639972,41.735056
1,0,3352,-70.638056,41.735082999999996
1,0,3353,-70.63722200000001,41.73525
1,0,3354,-70.63561100000004,41.738417
1,0,3355,-70.63588900000002,41.740193999999995
1,0,3356,-70.636528,41.741111
1,0,3357,-70.63761099999999,41.741778
1,0,3358,-70.63930600000003,41.741861
1,0,3359,-70.63933300000002,41.743167
1,0,3360,-70.63875000000002,41.744111
1,0,3361,-70.63827800000001,41.744278
1,0,3362,-70.63325000000003,41.744
1,0,3363,-70.63241700000003,41.744361
1,0,3364,-70.63136100000003,41.745639
1,0,3365,-70.631167,41.746278
1,0,3366,-70.63202799999999,41.747583
1,0,3367,-70.63183300000003,41.748833
1,0,3368,-70.62958300000003,41.749944
1,0,3369,-70.62811099999999,41.751917
1,0,3370,-70.62858299999999,41.753
1,0,3371,-70.62966700000004,41.753778
1,0,3372,-70.630944,41.754222
1,0,3373,-70.631639,41.755638999999995
1,0,3374,-70.63122200000004,41.758221999999996
1,0,3375,-70.63005600000002,41.759499999999996
1,0,3376,-70.629861,41.760472
1,0,3377,-70.628333,41.761111
1,0,3378,-70.62669399999999,41.763360999999996
1,0,3379,-70.62525,41.7635
1,0,3380,-70.62347199999999,41.762722
1,0,3381,-70.61950000000002,41.762499999999996
1,0,3382,-70.618222,41.763611
1,0,3383,-70.61694399999999,41.763639
1,0,3384,-70.61527799999999,41.764167
1,0,3385,-70.61444399999999,41.765083
1,0,3386,-70.613833,41.765111
1,0,3387,-70.61255600000004,41.765916999999995
1,0,3388,-70.61152800000002,41.765944
1,0,3389,-70.60936100000004,41.765667
1,0,3390,-70.608472,41.764722
1,0,3391,-70.60802799999999,41.762028
1,0,3392,-70.60858300000001,41.759972
1,0,3393,-70.60988900000001,41.759944
1,0,3394,-70.61036100000001,41.763611
1,0,3395,-70.611222,41.764222
1,0,3396,-70.61380600000001,41.764027999999996
1,0,3397,-70.61500000000001,41.762556
1,0,3398,-70.615139,41.759361
1,0,3399,-70.61427800000001,41.757833
1,0,3400,-70.61486100000002,41.757306
1,0,3401,-70.615972,41.75825
1,0,3402,-70.618333,41.758417
1,0,3403,-70.619167,41.75775
1,0,3404,-70.62,41.75775
1,0,3405,-70.62141700000001,41.75675
1,0,3406,-70.62294400000002,41.75675
1,0,3407,-70.62591700000002,41.755722
1,0,3408,-70.62625000000003,41.754917
1,0,3409,-70.625833,41.753389
1,0,3410,-70.626667,41.752389
1,0,3411,-70.62505600000003,41.749111
1,0,3412,-70.62544400000002,41.746860999999996
1,0,3413,-70.626056,41.746221999999996
1,0,3414,-70.62794400000001,41.745694
1,0,3415,-70.62980600000003,41.743778
1,0,3416,-70.630222,41.7425
1,0,3417,-70.62994400000002,41.740277999999996
1,0,3418,-70.628444,41.739166999999995
1,0,3419,-70.62525,41.738583
1,0,3420,-70.62388900000002,41.736999999999995
1,0,3421,-70.62602800000002,41.736056
1,0,3422,-70.62725,41.733972
1,0,3423,-70.628333,41.733944
1,0,3424,-70.62872200000004,41.734221999999995
1,0,3425,-70.63033300000001,41.731860999999995
1,0,3426,-70.62947200000002,41.730917
1,0,3427,-70.62905599999999,41.729667
1,0,3428,-70.629278,41.729138999999996
1,0,3429,-70.631167,41.729110999999996
1,0,3430,-70.631778,41.728472
1,0,3431,-70.63452799999999,41.728139
1,0,3432,-70.634972,41.727638999999996
1,0,3433,-70.635806,41.727610999999996
1,0,3434,-70.63686100000001,41.726693999999995
1,0,3435,-70.63827800000001,41.7265
1,0,3436,-70.63850000000002,41.725694
1,0,3437,-70.63825000000003,41.724722
1,0,3438,-70.63927799999999,41.723
1,0,3439,-70.63947200000001,41.721388999999995
1,0,3440,-70.64027800000002,41.720389
1,0,3441,-70.64216700000003,41.71975
1,0,3442,-70.64277800000002,41.718638999999996
1,0,3443,-70.64272199999999,41.717667
1,0,3444,-70.641389,41.715972
1,0,3445,-70.63969400000002,41.7155
1,0,3446,-70.63800000000003,41.714721999999995
1,0,3447,-70.637361,41.714278
1,0,3448,-70.63669400000003,41.714278
1,0,3449,-70.63550000000004,41.715556
1,0,3450,-70.63347200000004,41.719694
1,0,3451,-70.63350000000003,41.721139
1,0,3452,-70.63305600000001,41.721472
1,0,3453,-70.63202799999999,41.723389
1,0,3454,-70.630806,41.723389
1,0,3455,-70.628694,41.724582999999996
1,0,3456,-70.62847199999999,41.724861
1,0,3457,-70.62622200000004,41.725860999999995
1,0,3458,-70.62172200000003,41.725916999999995
1,0,3459,-70.62133299999999,41.726389
1,0,3460,-70.62002799999999,41.726306
1,0,3461,-70.61936100000003,41.723278
1,0,3462,-70.619528,41.720693999999995
1,0,3463,-70.619417,41.710417
1,0,3464,-70.62008300000002,41.710221999999995
1,0,3465,-70.62016700000004,41.707527999999996
1,0,3466,-70.62122199999999,41.706389
1,0,3467,-70.62102800000002,41.705278
1,0,3468,-70.62180599999999,41.702889
1,0,3469,-70.62180599999999,41.702082999999995
1,0,3470,-70.624528,41.700944
1,0,3471,-70.62683300000003,41.701889
1,0,3472,-70.62769400000002,41.701693999999996
1,0,3473,-70.628556,41.700889
1,0,3474,-70.63061099999999,41.700056
1,0,3475,-70.632472,41.698611
1,0,3476,-70.63566700000001,41.698111
1,0,3477,-70.63588900000002,41.697583
1,0,3478,-70.642833,41.6975
1,0,3479,-70.64327800000001,41.697027999999996
1,0,3480,-70.64408300000002,41.696667
1,0,3481,-70.647694,41.6965
1,0,3482,-70.64836100000002,41.695972
1,0,3483,-70.65016700000001,41.692639
1,0,3484,-70.649472,41.691666999999995
1,0,3485,-70.65350000000001,41.691610999999995
1,0,3486,-70.65408300000001,41.690528
1,0,3487,-70.65663900000004,41.689056
1,0,3488,-70.65808300000003,41.689028
1,0,3489,-70.65894400000002,41.688556
1,0,3490,-70.66411099999999,41.683222
1,0,3491,-70.664083,41.681332999999995
1,0,3492,-70.66297200000002,41.679417
1,0,3493,-70.66211100000004,41.678971999999995
1,0,3494,-70.65836100000001,41.680917
1,0,3495,-70.65094400000004,41.680721999999996
1,0,3496,-70.64966700000002,41.681667
1,0,3497,-70.64755600000001,41.682333
1,0,3498,-70.646139,41.683944
1,0,3499,-70.64594399999999,41.684917
1,0,3500,-70.64169400000003,41.685444
1,0,3501,-70.64108300000004,41.685972
1,0,3502,-70.64066700000001,41.687388999999996
1,0,3503,-70.63925,41.689305999999995
1,0,3504,-70.637583,41.689333
1,0,3505,-70.635694,41.689972
1,0,3506,-70.635472,41.690444
1,0,3507,-70.63508300000001,41.693306
1,0,3508,-70.6345,41.693306
1,0,3509,-70.63361100000003,41.692861
1,0,3510,-70.63302800000002,41.693222
1,0,3511,-70.63194400000003,41.692889
1,0,3512,-70.630583,41.690222
1,0,3513,-70.631639,41.688944
1,0,3514,-70.631778,41.68575
1,0,3515,-70.632361,41.685111
1,0,3516,-70.63122200000004,41.682722
1,0,3517,-70.63016700000003,41.682444
1,0,3518,-70.62905599999999,41.6815
1,0,3519,-70.628222,41.6815
1,0,3520,-70.627389,41.681861
1,0,3521,-70.62494400000003,41.684416999999996
1,0,3522,-70.62366700000001,41.685055999999996
